MSFT,MICROSOFT CORP
AAPL,APPLE INC
AMZN,AMAZON COM INC
FB,FACEBOOK CLASS A INC
GOOG,ALPHABET INC CLASS C
GOOGL,ALPHABET INC CLASS A
JNJ,JOHNSON & JOHNSON
BRKB,BERKSHIRE HATHAWAY INC CLASS B
V,VISA INC CLASS A
JPM,JPMORGAN CHASE & CO
PG,PROCTER & GAMBLE
UNH,UNITEDHEALTH GROUP INC
INTC,INTEL CORPORATION CORP
HD,HOME DEPOT INC
MA,MASTERCARD INC CLASS A
VZ,VERIZON COMMUNICATIONS INC
T,AT&T INC
PFE,PFIZER INC
MRK,MERCK & CO INC
XOM,EXXON MOBIL CORP
PEP,PEPSICO INC
BAC,BANK OF AMERICA CORP
NFLX,NETFLIX INC
DIS,WALT DISNEY
CSCO,CISCO SYSTEMS INC
CVX,CHEVRON CORP
KO,COCA-COLA
WMT,WALMART INC
NVDA,NVIDIA CORP
ADBE,ADOBE INC
CMCSA,COMCAST CORP CLASS A
ABT,ABBOTT LABORATORIES
PYPL,PAYPAL HOLDINGS INC
BMY,BRISTOL MYERS SQUIBB
MCD,MCDONALDS CORP
AMGN,AMGEN INC
CRM,SALESFORCE.COM INC
COST,COSTCO WHOLESALE CORP
LLY,ELI LILLY
TMO,THERMO FISHER SCIENTIFIC INC
MDT,MEDTRONIC PLC
ABBV,ABBVIE INC
ACN,ACCENTURE PLC CLASS A
PM,PHILIP MORRIS INTERNATIONAL INC
NEE,NEXTERA ENERGY INC
TSLA,TESLA INC
IBM,INTERNATIONAL BUSINESS MACHINES CO
UNP,UNION PACIFIC CORP
AMT,AMERICAN TOWER REIT CORP
ORCL,ORACLE CORP
TXN,TEXAS INSTRUMENT INC
GILD,GILEAD SCIENCES INC
WFC,WELLS FARGO
AVGO,BROADCOM INC
NKE,NIKE INC CLASS B
DHR,DANAHER CORP
LIN,LINDE PLC
HON,HONEYWELL INTERNATIONAL INC
C,CITIGROUP INC
LMT,LOCKHEED MARTIN CORP
QCOM,QUALCOMM INC
RTX,RAYTHEON TECHNOLOGIES CORP
SBUX,STARBUCKS CORP
MMM,3M
LOW,LOWES COMPANIES INC
FIS,FIDELITY NATIONAL INFORMATION SERV
CVS,CVS HEALTH CORP
CHTR,CHARTER COMMUNICATIONS INC CLASS A
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A
MO,ALTRIA GROUP INC
SPGI,S&P GLOBAL INC
BA,BOEING
VRTX,VERTEX PHARMACEUTICALS INC
ANTM,ANTHEM INC
BDX,BECTON DICKINSON
CI,CIGNA CORP
INTU,INTUIT INC
NOW,SERVICENOW INC
CCI,CROWN CASTLE INTERNATIONAL REIT CO
PLD,PROLOGIS REIT INC
UPS,UNITED PARCEL SERVICE INC CLASS B
ADP,AUTOMATIC DATA PROCESSING INC
D,DOMINION ENERGY INC
AGN,ALLERGAN
SYK,STRYKER CORP
CME,CME GROUP INC CLASS A
ZTS,ZOETIS INC CLASS A
DUK,DUKE ENERGY CORP
BKNG,BOOKING HOLDINGS INC
CL,COLGATE-PALMOLIVE
TJX,TJX INC
CAT,CATERPILLAR INC
ISRG,INTUITIVE SURGICAL INC
EQIX,EQUINIX REIT INC
AXP,AMERICAN EXPRESS
SO,SOUTHERN
FISV,FISERV INC
BLK,BLACKROCK INC
GS,GOLDMAN SACHS GROUP INC
TGT,TARGET CORP
AMD,ADVANCED MICRO DEVICES INC
GE,GENERAL ELECTRIC
BIIB,BIOGEN INC
NEM,NEWMONT
ITW,ILLINOIS TOOL INC
ATVI,ACTIVISION BLIZZARD INC
NOC,NORTHROP GRUMMAN CORP
MMC,MARSH & MCLENNAN INC
HUM,HUMANA INC
BSX,BOSTON SCIENTIFIC CORP
ICE,INTERCONTINENTAL EXCHANGE INC
MU,MICRON TECHNOLOGY INC
APD,AIR PRODUCTS AND CHEMICALS INC
ECL,ECOLAB INC
GPN,GLOBAL PAYMENTS INC
USB,US BANCORP
TFC,TRUIST FINANCIAL CORP
CSX,CSX CORP
KMB,KIMBERLY CLARK CORP
ILMN,ILLUMINA INC
CB,CHUBB LTD
DG,DOLLAR GENERAL CORP
MS,MORGAN STANLEY
REGN,REGENERON PHARMACEUTICALS INC
PGR,PROGRESSIVE CORP
PNC,PNC FINANCIAL SERVICES GROUP INC
AMAT,APPLIED MATERIAL INC
COP,CONOCOPHILLIPS
SHW,SHERWIN WILLIAMS
NSC,NORFOLK SOUTHERN CORP
EW,EDWARDS LIFESCIENCES CORP
WM,WASTE MANAGEMENT INC
BAX,BAXTER INTERNATIONAL INC
LHX,L3HARRIS TECHNOLOGIES INC
AON,AON PLC CLASS A
SCHW,CHARLES SCHWAB CORP
AEP,AMERICAN ELECTRIC POWER INC
MCO,MOODYS CORP
ADSK,AUTODESK INC
DLR,DIGITAL REALTY TRUST REIT INC
CNC,CENTENE CORP
EL,ESTEE LAUDER INC CLASS A
ADI,ANALOG DEVICES INC
DE,DEERE
GIS,GENERAL MILLS INC
SRE,SEMPRA ENERGY
ROP,ROPER TECHNOLOGIES INC
EXC,EXELON CORP
LRCX,LAM RESEARCH CORP
EMR,EMERSON ELECTRIC
DD,DUPONT DE NEMOURS INC
EA,ELECTRONIC ARTS INC
TMUS,T MOBILE US INC
ETN,EATON PLC
XEL,XCEL ENERGY INC
PSX,PHILLIPS
SBAC,SBA COMMUNICATIONS REIT CORP CLASS
WBA,WALGREEN BOOTS ALLIANCE INC
DXCM,DEXCOM INC
ALL,ALLSTATE CORP
GD,GENERAL DYNAMICS CORP
ROST,ROSS STORES INC
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR
EBAY,EBAY INC
ORLY,OREILLY AUTOMOTIVE INC
KMI,KINDER MORGAN INC
BK,BANK OF NEW YORK MELLON CORP
COF,CAPITAL ONE FINANCIAL CORP
WEC,WEC ENERGY GROUP INC
FDX,FEDEX CORP
